payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY-0000387,ORD-0000387,2023-05-06,Credit Card,Success,9297.0
PAY-0000388,ORD-0000388,2024-09-18,Credit Card,Success,1259.0
PAY-0000389,ORD-0000389,2024-03-17,UPI,Success,1899.0
PAY-0000390,ORD-0000390,2023-10-09,Credit Card,Success,687.65
PAY-0000391,ORD-0000391,2024-10-12,Cash On Delivery,Success,611.1
PAY-0000392,ORD-0000392,2024-05-24,UPI,Success,127.2
PAY-0000393,ORD-0000393,2023-08-15,Credit Card,Success,309.0
PAY-0000394,ORD-0000394,2024-05-22,Debit Card,Refunded,23934.3
PAY-0000395,ORD-0000395,2024-10-08,UPI,Success,559.0
PAY-0000396,ORD-0000396,2022-07-26,Net Banking,Success,539.0
PAY-0000397,ORD-0000397,2023-10-28,UPI,Success,670.65
PAY-0000398,ORD-0000398,2024-05-02,Debit Card,Success,379.05
PAY-0000399,ORD-0000399,2022-10-28,UPI,Success,2789.0
PAY-0000400,ORD-0000400,2024-04-22,UPI,Success,858.0
PAY-0000401,ORD-0000401,2024-02-09,Credit Card,Success,2070.05
PAY-0000402,ORD-0000402,2024-02-02,UPI,Success,1498.0
PAY-0000403,ORD-0000403,2024-05-31,UPI,Success,215.2
PAY-0000404,ORD-0000404,2023-02-09,UPI,Success,521.1
PAY-0000405,ORD-0000405,2023-12-19,UPI,Success,9220.5
PAY-0000406,ORD-0000406,2024-10-16,UPI,Success,263.2
PAY-0000407,ORD-0000407,2024-10-20,Debit Card,Success,296.1
PAY-0000408,ORD-0000408,2024-02-10,Cash On Delivery,Success,609.0
PAY-0000409,ORD-0000409,2023-07-30,UPI,Refunded,218.0
PAY-0000410,ORD-0000410,2024-05-20,Credit Card,Success,5419.0
PAY-0000411,ORD-0000411,2023-02-18,UPI,Success,179.0
PAY-0000412,ORD-0000412,2024-12-20,Credit Card,Success,3019.0
PAY-0000413,ORD-0000413,2024-12-31,Cash On Delivery,Refunded,1956.05
PAY-0000414,ORD-0000414,2022-06-17,Debit Card,Success,80.0
PAY-0000415,ORD-0000415,2023-08-02,Cash On Delivery,Success,6334.2
PAY-0000416,ORD-0000416,2024-09-19,Debit Card,Success,56.0
PAY-0000417,ORD-0000417,2022-06-17,UPI,Success,499.0
PAY-0000418,ORD-0000418,2023-11-05,Cash On Delivery,Refunded,794.25
PAY-0000419,ORD-0000419,2022-10-10,Credit Card,Success,3885.3
PAY-0000420,ORD-0000420,2024-01-31,UPI,Success,1052.3
PAY-0000421,ORD-0000421,2024-01-16,UPI,Success,676.0
PAY-0000422,ORD-0000422,2023-10-18,Debit Card,Success,584.1
PAY-0000423,ORD-0000423,2024-04-14,UPI,Success,635.55
PAY-0000424,ORD-0000424,2024-02-12,Debit Card,Success,658.0
PAY-0000425,ORD-0000425,2022-08-20,UPI,Success,2129.0
PAY-0000426,ORD-0000426,2024-02-13,Credit Card,Success,197.1
PAY-0000427,ORD-0000427,2022-09-22,Credit Card,Success,399.2
PAY-0000428,ORD-0000428,2024-11-08,UPI,Refunded,216.3
PAY-0000429,ORD-0000429,2024-02-22,Credit Card,Success,6990.3
PAY-0000430,ORD-0000430,2024-06-19,UPI,Success,1176.1
PAY-0000431,ORD-0000431,2023-01-02,Credit Card,Success,1490.55
PAY-0000432,ORD-0000432,2023-11-02,UPI,Success,126.0
PAY-0000433,ORD-0000433,2024-02-06,Debit Card,Success,7429.0
PAY-0000434,ORD-0000434,2023-07-06,Debit Card,Success,109.0
PAY-0000435,ORD-0000435,2024-07-12,UPI,Success,211.65
PAY-0000436,ORD-0000436,2024-07-19,UPI,Success,3181.55
PAY-0000437,ORD-0000437,2024-11-08,Credit Card,Refunded,823.5
PAY-0000438,ORD-0000438,2022-10-24,UPI,Success,1304.1
PAY-0000439,ORD-0000439,2023-11-04,UPI,Success,1843.5
PAY-0000440,ORD-0000440,2023-05-27,Credit Card,Success,839.0
PAY-0000441,ORD-0000441,2024-01-29,Debit Card,Success,296.1
PAY-0000442,ORD-0000442,2024-08-17,UPI,Success,474.05
PAY-0000443,ORD-0000443,2023-12-08,UPI,Success,679.0
PAY-0000444,ORD-0000444,2022-12-05,Net Banking,Success,3705.15
PAY-0000445,ORD-0000445,2023-09-17,UPI,Success,530.1
PAY-0000446,ORD-0000446,2024-10-13,Credit Card,Success,499.0
PAY-0000447,ORD-0000447,2024-02-27,Credit Card,Success,5965.05
PAY-0000448,ORD-0000448,2023-12-03,UPI,Refunded,207.1
PAY-0000449,ORD-0000449,2022-07-19,Credit Card,Success,159.0
PAY-0000450,ORD-0000450,2023-03-13,UPI,Success,1079.0
PAY-0000451,ORD-0000451,2023-09-20,UPI,Success,2569.0
PAY-0000452,ORD-0000452,2024-04-16,UPI,Refunded,236.55
PAY-0000453,ORD-0000453,2024-11-05,Credit Card,Success,611.15
PAY-0000454,ORD-0000454,2023-02-27,UPI,Success,1029.0
PAY-0000455,ORD-0000455,2022-06-01,Wallet,Success,239.0
PAY-0000456,ORD-0000456,2023-09-16,UPI,Success,441.15
PAY-0000457,ORD-0000457,2023-07-19,Credit Card,Success,619.0
PAY-0000458,ORD-0000458,2024-09-07,UPI,Refunded,4919.1
PAY-0000459,ORD-0000459,2024-07-15,Cash On Delivery,Success,1444.15
PAY-0000460,ORD-0000460,2024-06-22,Credit Card,Success,440.1
PAY-0000461,ORD-0000461,2024-11-07,Wallet,Success,467.1
PAY-0000462,ORD-0000462,2023-07-27,UPI,Success,255.55
PAY-0000463,ORD-0000463,2023-11-28,UPI,Success,2104.6
PAY-0000464,ORD-0000464,2024-06-24,Cash On Delivery,Success,12311.05
PAY-0000465,ORD-0000465,2023-08-19,UPI,Success,1629.0
PAY-0000466,ORD-0000466,2023-02-20,Cash On Delivery,Success,1179.0
PAY-0000467,ORD-0000467,2024-10-18,UPI,Success,1199.25
PAY-0000468,ORD-0000468,2024-10-19,Credit Card,Success,827.1
PAY-0000469,ORD-0000469,2024-06-09,UPI,Success,368.1
PAY-0000470,ORD-0000470,2023-03-20,UPI,Success,332.1
PAY-0000471,ORD-0000471,2022-09-27,Credit Card,Success,269.0
PAY-0000472,ORD-0000472,2023-09-12,Credit Card,Success,1671.05
PAY-0000473,ORD-0000473,2023-10-14,Wallet,Success,629.1
PAY-0000474,ORD-0000474,2024-01-23,UPI,Success,619.0
PAY-0000475,ORD-0000475,2023-03-28,Credit Card,Success,1519.05
PAY-0000476,ORD-0000476,2024-06-28,Wallet,Success,779.0
PAY-0000477,ORD-0000477,2023-10-19,UPI,Success,2046.4
PAY-0000478,ORD-0000478,2022-10-28,Debit Card,Success,279.0
PAY-0000479,ORD-0000479,2024-11-21,UPI,Success,5096.6
PAY-0000480,ORD-0000480,2024-03-25,Debit Card,Success,249.0
PAY-0000481,ORD-0000481,2023-10-08,Debit Card,Refunded,7334.65
PAY-0000482,ORD-0000482,2023-05-27,Debit Card,Success,654.4
PAY-0000483,ORD-0000483,2023-06-24,Credit Card,Success,429.0
PAY-0000484,ORD-0000484,2024-01-25,Credit Card,Success,1329.0
PAY-0000485,ORD-0000485,2023-05-05,UPI,Success,1199.0
PAY-0000486,ORD-0000486,2024-10-20,Credit Card,Success,2163.25
PAY-0000487,ORD-0000487,2023-11-16,UPI,Success,9994.3
PAY-0000488,ORD-0000488,2024-10-11,Cash On Delivery,Success,335.2
PAY-0000489,ORD-0000489,2024-10-29,Debit Card,Refunded,746.1
PAY-0000490,ORD-0000490,2024-06-10,Credit Card,Success,658.0
PAY-0000491,ORD-0000491,2024-02-08,UPI,Success,1673.1
PAY-0000492,ORD-0000492,2023-02-25,UPI,Success,449.0
PAY-0000493,ORD-0000493,2023-10-01,UPI,Success,278.1
PAY-0000494,ORD-0000494,2023-07-30,UPI,Success,512.1
PAY-0000495,ORD-0000495,2023-10-05,Credit Card,Success,959.0
PAY-0000496,ORD-0000496,2023-03-09,Credit Card,Success,1661.55
PAY-0000497,ORD-0000497,2024-10-01,UPI,Success,3156.3
PAY-0000498,ORD-0000498,2023-05-24,Cash On Delivery,Success,479.0
PAY-0000499,ORD-0000499,2024-04-07,Net Banking,Success,159.0
PAY-0000500,ORD-0000500,2024-08-19,Debit Card,Success,226.1
PAY-0000501,ORD-0000501,2022-08-21,Net Banking,Success,1338.0
PAY-0000502,ORD-0000502,2024-04-20,Net Banking,Refunded,721.05
PAY-0000503,ORD-0000503,2022-08-19,Debit Card,Success,11659.0
PAY-0000504,ORD-0000504,2024-06-06,UPI,Success,1015.55
PAY-0000505,ORD-0000505,2023-11-12,UPI,Success,207.2
PAY-0000506,ORD-0000506,2023-10-07,Debit Card,Refunded,313.65
PAY-0000507,ORD-0000507,2024-01-05,Net Banking,Success,5584.1
PAY-0000508,ORD-0000508,2023-10-03,Credit Card,Success,3400.2
PAY-0000509,ORD-0000509,2022-08-01,Debit Card,Success,3005.1
PAY-0000510,ORD-0000510,2024-01-07,Debit Card,Success,1775.55
PAY-0000511,ORD-0000511,2023-10-25,UPI,Success,459.0
PAY-0000512,ORD-0000512,2024-10-26,Net Banking,Success,271.15
PAY-0000513,ORD-0000513,2022-11-19,Credit Card,Success,1993.5
PAY-0000514,ORD-0000514,2024-01-31,UPI,Success,349.0
PAY-0000515,ORD-0000515,2024-05-05,UPI,Success,1052.3
PAY-0000516,ORD-0000516,2023-12-30,Credit Card,Refunded,5387.3
PAY-0000517,ORD-0000517,2023-02-17,Debit Card,Success,483.65
PAY-0000518,ORD-0000518,2023-07-20,UPI,Success,2896.55
PAY-0000519,ORD-0000519,2024-05-24,Debit Card,Success,549.0
PAY-0000520,ORD-0000520,2023-05-28,UPI,Success,699.0
PAY-0000521,ORD-0000521,2024-04-02,UPI,Success,1412.1
PAY-0000522,ORD-0000522,2022-02-14,Debit Card,Success,1139.05
PAY-0000523,ORD-0000523,2023-08-24,Credit Card,Success,2495.0
PAY-0000524,ORD-0000524,2024-03-26,UPI,Success,512.1
PAY-0000525,ORD-0000525,2023-10-07,UPI,Success,1868.4
PAY-0000526,ORD-0000526,2024-09-24,UPI,Success,5598.4
PAY-0000527,ORD-0000527,2022-06-17,UPI,Success,645.05
PAY-0000528,ORD-0000528,2024-04-26,UPI,Success,320.0
PAY-0000529,ORD-0000529,2024-05-15,Credit Card,Refunded,2159.0
PAY-0000530,ORD-0000530,2024-11-29,Debit Card,Success,8985.2
PAY-0000531,ORD-0000531,2023-05-02,Credit Card,Success,519.0
PAY-0000532,ORD-0000532,2024-05-17,UPI,Success,238.0
PAY-0000533,ORD-0000533,2024-03-23,Debit Card,Success,1069.0
PAY-0000534,ORD-0000534,2024-11-09,UPI,Success,2948.65
PAY-0000535,ORD-0000535,2024-03-22,UPI,Failed,7594.2
PAY-0000536,ORD-0000536,2023-11-28,Credit Card,Success,6460.2
PAY-0000537,ORD-0000537,2022-11-23,Debit Card,Success,1325.15
PAY-0000538,ORD-0000538,2022-12-04,UPI,Success,649.0
PAY-0000539,ORD-0000539,2024-01-15,UPI,Success,2439.0
PAY-0000540,ORD-0000540,2023-11-07,Credit Card,Success,4249.0
PAY-0000541,ORD-0000541,2023-07-15,Credit Card,Success,3643.95
PAY-0000542,ORD-0000542,2024-04-02,UPI,Success,1827.0
PAY-0000543,ORD-0000543,2022-11-15,Net Banking,Success,415.2
PAY-0000544,ORD-0000544,2024-04-03,Cash On Delivery,Success,478.0
PAY-0000545,ORD-0000545,2022-10-01,Credit Card,Refunded,7311.5
PAY-0000546,ORD-0000546,2024-06-20,Cash On Delivery,Success,673.55
PAY-0000547,ORD-0000547,2023-03-14,Debit Card,Success,3229.05
PAY-0000548,ORD-0000548,2023-10-09,UPI,Success,98.1
PAY-0000549,ORD-0000549,2024-08-07,Cash On Delivery,Success,517.65
PAY-0000550,ORD-0000550,2023-12-27,Wallet,Refunded,3489.0
PAY-0000551,ORD-0000551,2023-08-18,Credit Card,Refunded,309.0
PAY-0000552,ORD-0000552,2023-12-16,Credit Card,Success,1271.1
PAY-0000553,ORD-0000553,2023-07-10,Cash On Delivery,Success,3331.65
PAY-0000554,ORD-0000554,2024-09-14,Net Banking,Success,611.1
PAY-0000555,ORD-0000555,2023-05-16,UPI,Success,4419.0
PAY-0000556,ORD-0000556,2022-09-26,Wallet,Success,314.1
PAY-0000557,ORD-0000557,2024-10-11,Credit Card,Refunded,1961.1
PAY-0000558,ORD-0000558,2024-11-04,Credit Card,Success,1916.1
PAY-0000559,ORD-0000559,2024-11-20,UPI,Failed,800.1
PAY-0000560,ORD-0000560,2024-04-30,Cash On Delivery,Success,1409.3
PAY-0000561,ORD-0000561,2023-11-09,UPI,Refunded,917.1
PAY-0000562,ORD-0000562,2023-05-17,Credit Card,Success,1236.0
PAY-0000563,ORD-0000563,2023-03-07,Debit Card,Success,2863.65
PAY-0000564,ORD-0000564,2023-10-08,Debit Card,Success,220.15
PAY-0000565,ORD-0000565,2023-06-18,UPI,Refunded,423.3
PAY-0000566,ORD-0000566,2024-11-28,Cash On Delivery,Success,735.2
PAY-0000567,ORD-0000567,2024-03-17,Cash On Delivery,Success,314.1
PAY-0000568,ORD-0000568,2022-03-12,UPI,Success,70.0
PAY-0000569,ORD-0000569,2022-11-26,UPI,Success,18357.0
PAY-0000570,ORD-0000570,2023-10-02,Debit Card,Success,70.0
PAY-0000571,ORD-0000571,2024-03-14,Debit Card,Success,11076.05
PAY-0000572,ORD-0000572,2024-12-14,Credit Card,Success,7321.65
PAY-0000573,ORD-0000573,2022-12-23,Credit Card,Success,1481.05
PAY-0000574,ORD-0000574,2023-04-08,Credit Card,Success,11156.0
PAY-0000575,ORD-0000575,2024-10-04,Net Banking,Success,1168.2
PAY-0000576,ORD-0000576,2022-11-23,UPI,Success,13139.25
PAY-0000577,ORD-0000577,2024-05-19,UPI,Success,1158.0
PAY-0000578,ORD-0000578,2023-04-14,UPI,Success,499.0
PAY-0000579,ORD-0000579,2023-04-03,UPI,Success,321.1
PAY-0000580,ORD-0000580,2022-05-03,Credit Card,Refunded,1520.65
PAY-0000581,ORD-0000581,2022-12-07,Debit Card,Success,1947.0
PAY-0000582,ORD-0000582,2023-04-08,Credit Card,Success,2199.0
PAY-0000583,ORD-0000583,2024-05-21,UPI,Success,2516.55
PAY-0000584,ORD-0000584,2024-05-01,UPI,Success,94.05
PAY-0000585,ORD-0000585,2023-08-08,Credit Card,Refunded,2345.0
PAY-0000586,ORD-0000586,2022-10-19,Credit Card,Refunded,524.25
PAY-0000587,ORD-0000587,2024-08-28,Credit Card,Refunded,3089.0
PAY-0000588,ORD-0000588,2024-01-31,Credit Card,Success,1279.0
PAY-0000589,ORD-0000589,2023-03-23,UPI,Refunded,2047.65
PAY-0000590,ORD-0000590,2024-09-30,Wallet,Success,369.0
PAY-0000591,ORD-0000591,2024-08-01,Net Banking,Success,478.0
PAY-0000592,ORD-0000592,2024-03-20,UPI,Success,4930.2
PAY-0000593,ORD-0000593,2024-09-28,UPI,Success,12109.65
PAY-0000594,ORD-0000594,2023-10-17,Debit Card,Success,1176.75
PAY-0000595,ORD-0000595,2024-11-02,UPI,Success,1274.25
PAY-0000596,ORD-0000596,2024-06-12,Wallet,Refunded,1348.05
PAY-0000597,ORD-0000597,2022-12-10,UPI,Success,80.0
PAY-0000598,ORD-0000598,2024-06-11,UPI,Success,278.1
PAY-0000599,ORD-0000599,2023-07-18,Cash On Delivery,Success,2789.0
PAY-0000600,ORD-0000600,2024-04-05,Debit Card,Success,3399.0
PAY-0000601,ORD-0000601,2023-10-24,Wallet,Success,1084.3
PAY-0000602,ORD-0000602,2022-12-10,UPI,Success,2672.1
PAY-0000603,ORD-0000603,2024-06-04,Credit Card,Success,839.0
PAY-0000604,ORD-0000604,2024-02-06,Debit Card,Success,873.05
PAY-0000605,ORD-0000605,2024-07-03,Credit Card,Refunded,2481.3
PAY-0000606,ORD-0000606,2024-05-22,UPI,Success,3077.1
PAY-0000607,ORD-0000607,2023-12-25,UPI,Success,669.0
PAY-0000608,ORD-0000608,2023-10-15,Debit Card,Success,80.0
PAY-0000609,ORD-0000609,2022-10-06,Wallet,Success,79.2
PAY-0000610,ORD-0000610,2024-06-27,UPI,Success,639.0
PAY-0000611,ORD-0000611,2024-09-19,Cash On Delivery,Failed,900.15
PAY-0000612,ORD-0000612,2023-11-04,Net Banking,Success,913.5
PAY-0000613,ORD-0000613,2024-12-17,UPI,Success,160.55
PAY-0000614,ORD-0000614,2023-01-12,Debit Card,Success,26603.1
PAY-0000615,ORD-0000615,2024-05-08,UPI,Success,1597.15
PAY-0000616,ORD-0000616,2024-02-25,Debit Card,Success,1994.05
PAY-0000617,ORD-0000617,2024-05-21,Debit Card,Success,5507.1
PAY-0000618,ORD-0000618,2023-06-11,Debit Card,Success,2195.1
PAY-0000619,ORD-0000619,2024-04-08,UPI,Success,2398.0
PAY-0000620,ORD-0000620,2024-02-13,UPI,Success,4409.0
PAY-0000621,ORD-0000621,2022-10-02,Credit Card,Success,773.1
PAY-0000622,ORD-0000622,2022-06-12,UPI,Success,477.0
PAY-0000623,ORD-0000623,2024-03-18,Cash On Delivery,Refunded,597.55
PAY-0000624,ORD-0000624,2024-12-16,UPI,Success,6809.0
PAY-0000625,ORD-0000625,2024-02-25,Cash On Delivery,Success,599.2
PAY-0000626,ORD-0000626,2022-12-17,Credit Card,Success,20124.6
PAY-0000627,ORD-0000627,2023-10-12,Net Banking,Success,31599.0
PAY-0000628,ORD-0000628,2023-12-14,UPI,Success,3645.15
PAY-0000629,ORD-0000629,2024-05-11,Credit Card,Success,881.1
PAY-0000630,ORD-0000630,2024-06-16,Debit Card,Failed,1984.55
PAY-0000631,ORD-0000631,2022-10-09,Debit Card,Refunded,347.65
PAY-0000632,ORD-0000632,2024-05-11,UPI,Success,559.0
PAY-0000633,ORD-0000633,2023-10-27,UPI,Success,1024.2
PAY-0000634,ORD-0000634,2022-01-07,Net Banking,Success,109.0
PAY-0000635,ORD-0000635,2022-10-09,UPI,Success,998.0
PAY-0000636,ORD-0000636,2024-11-22,UPI,Success,495.2
PAY-0000637,ORD-0000637,2024-01-27,Debit Card,Success,1471.55
PAY-0000638,ORD-0000638,2024-05-20,UPI,Success,3918.0
PAY-0000639,ORD-0000639,2023-08-19,Credit Card,Success,787.55
PAY-0000640,ORD-0000640,2024-12-30,Debit Card,Success,2959.0
PAY-0000641,ORD-0000641,2024-10-19,UPI,Success,854.1
PAY-0000642,ORD-0000642,2023-01-02,Debit Card,Success,854.05
PAY-0000643,ORD-0000643,2024-07-14,UPI,Refunded,24567.0
PAY-0000644,ORD-0000644,2023-11-02,Debit Card,Success,3822.45
PAY-0000645,ORD-0000645,2023-01-23,UPI,Refunded,319.0
PAY-0000646,ORD-0000646,2023-10-08,UPI,Success,3414.6
PAY-0000647,ORD-0000647,2023-03-02,Net Banking,Success,377.1
PAY-0000648,ORD-0000648,2022-09-20,UPI,Success,2247.0
PAY-0000649,ORD-0000649,2023-08-13,UPI,Refunded,1449.0
PAY-0000650,ORD-0000650,2023-06-20,UPI,Success,219.0
PAY-0000651,ORD-0000651,2023-12-28,Debit Card,Success,1169.0
PAY-0000652,ORD-0000652,2024-01-01,Credit Card,Success,259.0
PAY-0000653,ORD-0000653,2022-12-14,Credit Card,Failed,7828.2
PAY-0000654,ORD-0000654,2024-12-02,UPI,Success,1044.05
PAY-0000655,ORD-0000655,2022-10-20,UPI,Success,247.2
PAY-0000656,ORD-0000656,2023-12-24,Debit Card,Success,1701.6
PAY-0000657,ORD-0000657,2023-05-27,Debit Card,Success,12958.0
PAY-0000658,ORD-0000658,2024-04-05,UPI,Success,712.3
PAY-0000659,ORD-0000659,2023-04-03,UPI,Success,1759.0
PAY-0000660,ORD-0000660,2023-11-01,UPI,Success,926.4
PAY-0000661,ORD-0000661,2023-12-14,UPI,Success,3199.0
PAY-0000662,ORD-0000662,2024-08-22,Wallet,Success,15816.55
PAY-0000663,ORD-0000663,2024-02-29,UPI,Success,1677.0
PAY-0000664,ORD-0000664,2023-04-20,Debit Card,Success,2536.2
PAY-0000665,ORD-0000665,2024-11-09,UPI,Success,495.2
PAY-0000666,ORD-0000666,2023-06-14,Cash On Delivery,Success,3489.0
PAY-0000667,ORD-0000667,2023-02-28,UPI,Success,169.0
PAY-0000668,ORD-0000668,2023-09-06,Debit Card,Success,584.1
PAY-0000669,ORD-0000669,2024-05-30,UPI,Success,2107.1
PAY-0000670,ORD-0000670,2023-09-12,UPI,Success,239.0
PAY-0000671,ORD-0000671,2023-05-27,UPI,Success,285.6
PAY-0000672,ORD-0000672,2023-01-14,UPI,Success,436.05
PAY-0000673,ORD-0000673,2024-10-31,Credit Card,Success,259.0
PAY-0000674,ORD-0000674,2024-07-06,Credit Card,Success,777.1
PAY-0000675,ORD-0000675,2024-04-21,Wallet,Success,511.1
PAY-0000676,ORD-0000676,2024-05-26,UPI,Failed,424.15
PAY-0000677,ORD-0000677,2024-05-22,UPI,Success,2617.15
PAY-0000678,ORD-0000678,2024-09-15,UPI,Success,2896.2
PAY-0000679,ORD-0000679,2022-07-21,UPI,Success,2981.1
PAY-0000680,ORD-0000680,2024-05-24,UPI,Success,5434.2
PAY-0000681,ORD-0000681,2023-07-08,Cash On Delivery,Success,679.0
PAY-0000682,ORD-0000682,2023-09-05,Credit Card,Refunded,143.65
PAY-0000683,ORD-0000683,2024-07-03,Credit Card,Failed,13676.4
PAY-0000684,ORD-0000684,2023-11-30,UPI,Refunded,566.1
PAY-0000685,ORD-0000685,2023-11-05,UPI,Refunded,530.1
PAY-0000686,ORD-0000686,2023-05-05,Credit Card,Success,769.0
PAY-0000687,ORD-0000687,2023-02-19,Cash On Delivery,Success,3698.0
PAY-0000688,ORD-0000688,2024-05-05,UPI,Success,1239.0
PAY-0000689,ORD-0000689,2024-10-27,Net Banking,Success,1403.1
PAY-0000690,ORD-0000690,2023-05-27,UPI,Success,502.55
PAY-0000691,ORD-0000691,2023-08-24,UPI,Refunded,1481.05
PAY-0000692,ORD-0000692,2023-11-15,Cash On Delivery,Success,503.1
PAY-0000693,ORD-0000693,2022-12-29,Credit Card,Success,319.0
PAY-0000694,ORD-0000694,2022-05-14,Net Banking,Success,649.0
PAY-0000695,ORD-0000695,2024-04-14,UPI,Success,6353.1
PAY-0000696,ORD-0000696,2024-04-10,UPI,Success,1312.2
PAY-0000697,ORD-0000697,2022-10-25,Credit Card,Success,984.3
PAY-0000698,ORD-0000698,2023-05-23,UPI,Success,2038.0
PAY-0000699,ORD-0000699,2023-06-11,Cash On Delivery,Refunded,1109.0
PAY-0000700,ORD-0000700,2023-03-01,Cash On Delivery,Success,635.55
PAY-0000701,ORD-0000701,2024-07-30,UPI,Success,140.0
PAY-0000702,ORD-0000702,2023-10-15,UPI,Success,589.0
PAY-0000703,ORD-0000703,2022-05-26,Debit Card,Success,747.0
PAY-0000704,ORD-0000704,2024-06-21,UPI,Success,2898.0
PAY-0000705,ORD-0000705,2024-10-31,UPI,Success,1439.1
PAY-0000706,ORD-0000706,2023-04-24,UPI,Refunded,3894.05
PAY-0000707,ORD-0000707,2024-06-08,Wallet,Success,2596.0
PAY-0000708,ORD-0000708,2024-02-03,UPI,Success,6477.0
PAY-0000709,ORD-0000709,2024-04-30,Debit Card,Success,466.65
PAY-0000710,ORD-0000710,2023-10-14,UPI,Success,978.6
PAY-0000711,ORD-0000711,2023-03-16,Cash On Delivery,Success,749.0
PAY-0000712,ORD-0000712,2024-09-21,UPI,Success,858.0
PAY-0000713,ORD-0000713,2023-04-14,Debit Card,Success,5438.3
PAY-0000714,ORD-0000714,2024-04-02,UPI,Success,219.0
PAY-0000715,ORD-0000715,2024-12-07,UPI,Success,239.0
PAY-0000716,ORD-0000716,2024-10-09,UPI,Success,671.2
PAY-0000717,ORD-0000717,2024-10-22,Net Banking,Success,1093.5
PAY-0000718,ORD-0000718,2024-02-04,Credit Card,Success,396.0
PAY-0000719,ORD-0000719,2023-11-02,Credit Card,Success,683.1
PAY-0000720,ORD-0000720,2024-05-14,Credit Card,Refunded,619.0
PAY-0000721,ORD-0000721,2024-03-19,Credit Card,Success,719.0
PAY-0000722,ORD-0000722,2024-02-08,Credit Card,Success,1238.0
PAY-0000723,ORD-0000723,2023-01-13,UPI,Success,150.0
PAY-0000724,ORD-0000724,2023-06-04,UPI,Success,70.0
PAY-0000725,ORD-0000725,2023-05-07,Cash On Delivery,Success,1609.0
PAY-0000726,ORD-0000726,2024-03-30,UPI,Success,1889.0
PAY-0000727,ORD-0000727,2022-01-28,Cash On Delivery,Refunded,827.1
PAY-0000728,ORD-0000728,2024-11-02,Credit Card,Success,759.0
PAY-0000729,ORD-0000729,2022-07-22,Credit Card,Success,2019.0
PAY-0000730,ORD-0000730,2023-02-04,UPI,Success,304.3
PAY-0000731,ORD-0000731,2023-08-11,Cash On Delivery,Success,319.0
PAY-0000732,ORD-0000732,2024-04-30,Wallet,Success,679.0
PAY-0000733,ORD-0000733,2024-05-13,UPI,Success,1438.4
PAY-0000734,ORD-0000734,2024-06-24,UPI,Refunded,2059.0
PAY-0000735,ORD-0000735,2023-12-20,Credit Card,Success,2006.1
PAY-0000736,ORD-0000736,2023-05-11,Cash On Delivery,Success,309.0
PAY-0000737,ORD-0000737,2023-03-13,Cash On Delivery,Success,1114.2
PAY-0000738,ORD-0000738,2023-10-16,Debit Card,Success,6219.45
PAY-0000739,ORD-0000739,2024-04-19,UPI,Success,459.0
PAY-0000740,ORD-0000740,2024-10-14,UPI,Success,261.75
PAY-0000741,ORD-0000741,2023-06-01,UPI,Success,4062.2
PAY-0000742,ORD-0000742,2024-04-30,Cash On Delivery,Success,57559.0
PAY-0000743,ORD-0000743,2024-05-10,Cash On Delivery,Success,5478.0
PAY-0000744,ORD-0000744,2022-07-02,Credit Card,Success,838.95
PAY-0000745,ORD-0000745,2023-10-05,UPI,Refunded,1605.65
PAY-0000746,ORD-0000746,2022-12-05,UPI,Success,679.0
PAY-0000747,ORD-0000747,2024-02-25,UPI,Success,295.2
PAY-0000748,ORD-0000748,2024-04-26,UPI,Success,1409.0
PAY-0000749,ORD-0000749,2024-03-05,UPI,Success,889.0
PAY-0000750,ORD-0000750,2023-08-31,UPI,Success,429.0
PAY-0000751,ORD-0000751,2024-06-03,Credit Card,Success,611.1
PAY-0000752,ORD-0000752,2024-12-31,Cash On Delivery,Refunded,4578.0
PAY-0000753,ORD-0000753,2024-09-18,UPI,Success,3209.0
PAY-0000754,ORD-0000754,2024-04-11,UPI,Refunded,4639.0
PAY-0000755,ORD-0000755,2023-11-28,Debit Card,Success,661.3
PAY-0000756,ORD-0000756,2023-11-14,Debit Card,Success,483.65
PAY-0000757,ORD-0000757,2024-06-23,UPI,Success,578.55
PAY-0000758,ORD-0000758,2024-05-08,Debit Card,Success,8328.3
PAY-0000759,ORD-0000759,2022-10-05,Credit Card,Success,5298.0
PAY-0000760,ORD-0000760,2023-10-09,UPI,Failed,557.1
PAY-0000761,ORD-0000761,2023-08-09,Cash On Delivery,Success,2639.0
PAY-0000762,ORD-0000762,2022-12-28,Cash On Delivery,Success,9099.0
PAY-0000763,ORD-0000763,2023-10-24,UPI,Success,832.15
PAY-0000764,ORD-0000764,2024-10-24,UPI,Success,494.1
PAY-0000765,ORD-0000765,2024-06-11,UPI,Success,1519.05
PAY-0000766,ORD-0000766,2023-11-08,Cash On Delivery,Success,3670.3
PAY-0000767,ORD-0000767,2024-05-06,Credit Card,Success,409.0
PAY-0000768,ORD-0000768,2024-06-29,UPI,Success,185.3
