customer_id,customer_name,gender,age,city,state,region,signup_date,customer_segment
CUST-00278,Priyanka Kaur,Female,27,Delhi,Delhi,North,2023-09-30,VIP Customer
CUST-00279,Riya Chatterjee,Female,43,Bhopal,Madhya Pradesh,Central,2023-09-19,Regular Customer
CUST-00280,Vikram Choudhury,Male,32,Mumbai   ,Maharashtra,West,2024-01-18,Regular Customer
CUST-00281,Varun Reddy,Male,56,Bengaluru,Karnataka,South,2022-01-22,VIP Customer
CUST-00282,Ayaan Banerjee,Male,40,Kochi,Kerala,South,2023-02-24,Regular Customer
CUST-00283,Nikhil Pillai,Other,18,Bengaluru,Karnataka,South,2021-03-31,Regular Customer
CUST-00284,Rahul Das,Male,34,Coimbatore,Tamil Nadu,South,2023-02-20,Regular Customer
CUST-00285,Rajesh Mishra,Male,18,Pune,Maharashtra,West,2021-11-08,Regular Customer
CUST-00286,Aanya Bhatia,Female,39,Kochi,Kerala,South,2023-10-26,VIP Customer
CUST-00287,Shaurya Yadav,Male,50,Jaipur,Rajasthan,North,2021-07-25,VIP Customer
CUST-00288,Rohan Malhotra,Male,50,Coimbatore,Tamil Nadu,South,2023-12-14,VIP Customer
CUST-00289,Aarav Dutta,Male,37,Mumbai,Maharashtra,West,2021-10-23,Regular Customer
CUST-00290,Manish Bhatia,Male,18,Chandigarh,Punjab,North,2021-06-03,Regular Customer
CUST-00291,Krishna Reddy,Male,18,Hyderabad,Telangana,South,2024-06-30,Loyal Customer
CUST-00292,Manish Gupta,Male,39,Hyderabad,Telangana,South,2022-11-04,VIP Customer
CUST-00293,Rekha Chatterjee,Female,39,Kolkata,West Bengal,East,2023-02-18,VIP Customer
CUST-00294,Divya Das,Female,18,Surat,Gujarat,West,2023-09-27,VIP Customer
CUST-00295,Aanya Mukherjee,Female,39,Mumbai,Maharashtra,West,2021-05-21,Regular Customer
CUST-00296,Rajesh Agarwal,Male,18,Ahmedabad,Gujarat,West,2022-08-12,VIP Customer
CUST-00297,Anand Gupta,Male,29,Mumbai,Maharashtra,West,2023-06-08,VIP Customer
CUST-00298,Sunita Singh,Female,35,Kolkata,West Bengal,East,2021-07-25,Regular Customer
CUST-00299,Shreya Joshi,Female,18,Kochi,Kerala,South,2021-03-01,Regular Customer
CUST-00300,Anita Verma,Female,28,Lucknow,Uttar Pradesh,North,2022-08-24,Regular Customer
CUST-00301,Kabir Bhatia,Male,18,Mumbai,Maharashtra,West,2022-05-16,Regular Customer
CUST-00302,Priyanka Kaur,Female,45,Delhi,Delhi,North,2022-01-04,Regular Customer
CUST-00303,Aadhya Mukherjee,Female,18,Pune,Maharashtra,West,2023-02-23,Loyal Customer
CUST-00304,Isha Iyer,Female,30,Chandigarh,Punjab,North,2024-04-09,Regular Customer
CUST-00305,Riya Singh,Female,47,Patna,Bihar,East,2022-06-05,Regular Customer
CUST-00306,Rajesh Sharma,Male,44,Kolkata,West Bengal,East,2023-08-11,VIP Customer
CUST-00307,Rajesh Chatterjee,Male,42,Mumbai,Maharashtra,West,2021-11-20,Regular Customer
CUST-00308,Navya Banerjee,Female,34,Bengaluru,Karnataka,South,2022-09-05,Loyal Customer
CUST-00309,Prisha Das,Female,45,Patna,Bihar,East,2022-05-28,Regular Customer
CUST-00310,Ishaan Mehta,Male,32,Kochi,Kerala,South,2023-02-27,VIP Customer
CUST-00311,Vihaan Patel,Male,18,Delhi,Delhi,North,2023-02-21,Loyal Customer
CUST-00312,Suresh Joshi,Male,38,Lucknow,Uttar Pradesh,North,2022-08-28,Regular Customer
CUST-00313,Siddharth Kaur,Male,30,Bengaluru,Karnataka,South,2023-03-22,Regular Customer
CUST-00314,Priyanka Yadav,Female,34,Bhopal,Madhya Pradesh,Central,2021-04-11,VIP Customer
CUST-00315,Anand Iyer,Male,42,Ahmedabad,Gujarat,West,2022-08-10,Loyal Customer
CUST-00316,Ayaan Mukherjee,Male,36,Mumbai,Maharashtra,West,2022-12-23,Regular Customer
CUST-00317,Gauri Mukherjee,Female,40,Bhopal,Madhya Pradesh,Central,2022-05-29,Loyal Customer
CUST-00318,Anand Choudhury,Other,33,Hyderabad,Telangana,South,2021-10-08,Loyal Customer
CUST-00319,Nandini Singh,Female,27,Ahmedabad,Gujarat,West,2021-03-22,Regular Customer
CUST-00320,Riya Verma,Female,18,Visakhapatnam,Andhra Pradesh,South,2024-04-01,Regular Customer
CUST-00321,Ananya Gupta,Female,18,Chandigarh,Punjab,North,2022-08-28,Regular Customer
CUST-00322,Kabir Saxena,Male,18,Mumbai,Maharashtra,West,2022-02-16,Regular Customer
CUST-00323,Vikram Tripathi,Male,21,Bengaluru,Karnataka,South,2023-01-20,Regular Customer
CUST-00324,Varun Shah,Male,21,Mumbai,Maharashtra,West,2021-12-03,Regular Customer
CUST-00325,Siddharth Iyer,Other,18,Jaipur,Rajasthan,North,2022-08-28,Loyal Customer
CUST-00326,Shaurya Mishra,Male,19,Surat,Gujarat,West,2021-08-24,Regular Customer
CUST-00327,Aadhya Bhatia,Female,31,Bhubaneswar,Odisha,East,2022-04-08,VIP Customer
CUST-00328,Tanvi Kaur,Female,23,Chennai,Tamil Nadu,South,2023-03-25,VIP Customer
CUST-00329,Anita Chatterjee,Female,45,Kolkata,West Bengal,East,2023-01-20,Regular Customer
CUST-00330,Dhruv Sharma,Male,50,Delhi,Delhi,North,2022-06-26,Regular Customer
CUST-00331,Rohan Rao,Male,39,Hyderabad,Telangana,South,2022-06-21,Loyal Customer
CUST-00332,Siddharth Singh,Male,26,Nagpur,Maharashtra,West,2023-01-31,Regular Customer
CUST-00333,Isha Iyer,Female,28,Indore,Madhya Pradesh,Central,2021-02-21,Loyal Customer
CUST-00334,Anjali Reddy,Female,20,Delhi,Delhi,North,2024-06-03,Regular Customer
CUST-00335,Aadhya Singh,Female,25,Pune,Maharashtra,West,2023-08-09,VIP Customer
CUST-00336,Khushi Singh,Female,25,Pune,Maharashtra,West,2023-04-17,Regular Customer
CUST-00337,Vivaan Verma,Male,29,Delhi,Delhi,North,2022-09-16,VIP Customer
CUST-00338,Aarohi Malhotra,Female,39,Nagpur,Maharashtra,West,2022-04-26,VIP Customer
CUST-00339,Ananya Nair,Female,38,Pune,Maharashtra,West,2023-07-19,Regular Customer
CUST-00340,Anand Das,Male,44,Chennai,Tamil Nadu,South,2024-01-12,Regular Customer
CUST-00341,Anand Dutta,Male,42,Kolkata,West Bengal,East,2021-11-13,VIP Customer
CUST-00342,Manish Malhotra,Male,22,Delhi,Delhi,North,2023-09-30,Loyal Customer
CUST-00343,Kavya Verma,Female,18,Pune,Maharashtra,West,2023-01-29,Regular Customer
CUST-00344,Riya Patel,Female,23,Hyderabad,Telangana,South,2023-01-13,Regular Customer
CUST-00345,Swati Rao,Female,18,Bhubaneswar,Odisha,East,2024-01-21,VIP Customer
CUST-00346,Divya Rao,Female,38,Jaipur,Rajasthan,North,2021-05-05,Regular Customer
CUST-00347,Gauri Malhotra,Female,37,Kochi,Kerala,South,2023-07-21,Regular Customer
CUST-00348,Gauri Singh,Female,40,Jaipur,Rajasthan,North,2024-05-07,VIP Customer
CUST-00349,Aanya Mishra,Female,25,Bhubaneswar,Odisha,East,2022-11-15,Regular Customer
CUST-00350,Ananya Mishra,Female,38,Mumbai,Maharashtra,West,2024-03-02,Regular Customer
CUST-00351,Deepa Choudhury,Female,28,Chandigarh,Punjab,North,2024-02-10,Regular Customer
CUST-00352,Reyansh Pandey,Male,23,Kochi,Kerala,South,2022-04-23,Regular Customer
CUST-00353,Ananya Mishra,Female,30,Bengaluru,Karnataka,South,2024-05-05,Regular Customer
CUST-00354,Rekha Bhatia,Female,33,Visakhapatnam,Andhra Pradesh,South,2021-09-24,Regular Customer
CUST-00355,Anita Saxena,Female,41,Pune,Maharashtra,West,2021-08-14,Loyal Customer
CUST-00356,Saanvi Bhatia,Female,18,Mumbai,Maharashtra,West,2021-01-31,Regular Customer
CUST-00357,Anita Patel,Female,38,Hyderabad,Telangana,South,2024-04-20,Regular Customer
CUST-00358,Diya Shah,Female,33,Surat,Gujarat,West,2021-04-18,Regular Customer
CUST-00359,Kabir Iyengar,Male,34,Mumbai,Maharashtra,West,2021-08-21,Loyal Customer
CUST-00360,Rahul Menon,Male,37,Lucknow,Uttar Pradesh,North,2023-01-12,Regular Customer
CUST-00361,Vihaan Menon,Male,18,Ahmedabad,Gujarat,West,2023-10-29,Regular Customer
CUST-00362,Ramesh Verma,Male,43,Bhubaneswar,Odisha,East,2023-12-04,Regular Customer
CUST-00363,Divya Sharma,Female,37,Mumbai,Maharashtra,West,2021-05-05,VIP Customer
CUST-00364,Gaurav Nair,Male,27,Bengaluru,Karnataka,South,2023-05-24,Loyal Customer
CUST-00365,Rahul Das,Male,41,Chennai,Tamil Nadu,South,2023-06-28,Regular Customer
CUST-00366,Aditya Reddy,Male,44,Guwahati,Assam,East,2024-05-30,Regular Customer
CUST-00367,Arjun Shah,Male,19,Bhopal,Madhya Pradesh,Central,2024-04-13,Regular Customer
CUST-00368,Meera Nair,Female,31,,Delhi,North,2024-05-08,Regular Customer
CUST-00369,Rohan Iyengar,Male,45,Bengaluru,Karnataka,South,2024-05-24,Regular Customer
CUST-00370,Anita Das,Female,47,Delhi,Delhi,North,2021-08-23,VIP Customer
CUST-00371,Manish Tripathi,Male,31,Ahmedabad,Gujarat,West,2024-02-04,Loyal Customer
CUST-00372,Reyansh Pillai,Male,39,Bengaluru,Karnataka,South,2023-07-14,VIP Customer
CUST-00373,Kabir Reddy,Other,42,Bengaluru,Karnataka,South,2023-07-18,Regular Customer
CUST-00374,Anand Malhotra,Male,30,  Mumbai ,Maharashtra,West,2022-10-03,Regular Customer
CUST-00375,Swati Shah,Female,43,Chennai,Tamil Nadu,South,2023-02-06,VIP Customer
CUST-00376,Swati Agarwal,Female,29,Delhi,Delhi,North,2023-08-30,Regular Customer
CUST-00377,Deepa Gupta,Female,40,Patna,Bihar,East,2021-07-10,Regular Customer
CUST-00378,Tanvi Dutta,Female,40,Ahmedabad,Gujarat,West,2023-02-03,Loyal Customer
CUST-00379,Vikram Verma,Male,46,Kolkata,West Bengal,East,2024-04-16,VIP Customer
CUST-00380,Vikram Reddy,Male,38,Delhi,Delhi,North,2021-09-08,Regular Customer
CUST-00381,Rekha Kaur,Female,18,Kolkata,West Bengal,East,2023-05-17,VIP Customer
CUST-00382,Anand Verma,Male,29,Pune,Maharashtra,West,2022-08-13,Loyal Customer
CUST-00383,Atharv Malhotra,Male,26,Chennai,Tamil Nadu,South,2024-03-29,Regular Customer
CUST-00384,Arjun Kaur,Male,43,Mumbai,Maharashtra,West,2023-09-15,Regular Customer
CUST-00385,Vihaan Rao,Male,60,Bengaluru,Karnataka,South,2024-02-14,Regular Customer
CUST-00386,Sunita Shah,Female,27,Patna,Bihar,East,2024-03-21,Regular Customer
CUST-00387,Prisha Yadav,Female,32,Mumbai,Maharashtra,West,2024-02-23,VIP Customer
CUST-00388,Siddharth Mukherjee,Male,26,Visakhapatnam,Andhra Pradesh,South,2024-06-10,Loyal Customer
CUST-00389,Vikram Sharma,Male,59,Lucknow,Uttar Pradesh,North,2024-06-01,VIP Customer
CUST-00390,Deepa Das,Female,32,Mumbai,Maharashtra,West,2022-07-02,Regular Customer
CUST-00391,Krishna Das,Male,23,Hyderabad,Telangana,South,2022-09-25,VIP Customer
CUST-00392,Atharv Sharma,Male,33,Mumbai,Maharashtra,West,2022-01-07,VIP Customer
CUST-00393,Suresh Kaur,Male,35,Lucknow,Uttar Pradesh,North,2023-04-01,Regular Customer
CUST-00394,Tanvi Singh,Female,21,Delhi,Delhi,North,2021-03-04,Regular Customer
CUST-00395,Amit Mehta,Male,36,Lucknow,Uttar Pradesh,North,2023-02-10,Regular Customer
CUST-00396,Shaurya Saxena,Male,24,Surat,Gujarat,West,2023-01-28,Regular Customer
CUST-00397,Shaurya Choudhury,Male,52,Patna,Bihar,East,2024-03-08,Loyal Customer
CUST-00398,Nandini Verma,Female,36,Bhopal,Madhya Pradesh,Central,2021-11-15,Regular Customer
CUST-00399,Ramesh Verma,Male,34,Kochi,Kerala,South,2021-06-17,Regular Customer
CUST-00400,Rajesh Pillai,Male,43,Jaipur,Rajasthan,North,2023-09-22,Loyal Customer
CUST-00401,Prisha Shah,Female,28,Mumbai,Maharashtra,West,2022-03-18,Loyal Customer
CUST-00402,Vihaan Rao,Male,35,Delhi,Delhi,North,2023-05-31,Regular Customer
CUST-00403,Swati Kaur,Female,21,Bhopal,Madhya Pradesh,Central,2024-04-29,Regular Customer
CUST-00404,Swati Joshi,Female,27,Kolkata,West Bengal,East,2021-04-04,Regular Customer
CUST-00405,Neha Verma,Female,22,Guwahati,Assam,East,2021-01-16,Regular Customer
CUST-00406,Gauri Choudhury,Female,41,Jaipur,Rajasthan,North,2021-10-09,Loyal Customer
CUST-00407,Ishaan Reddy,Male,27,Mumbai,Maharashtra,West,2021-09-03,Regular Customer
CUST-00408,Anand Pillai,Male,35,Chennai,Tamil Nadu,South,2021-12-26,Regular Customer
CUST-00409,Anjali Das,Female,43,Chennai,Tamil Nadu,South,2022-04-17,Regular Customer
CUST-00410,Siddharth Kaur,Male,42,Hyderabad,Telangana,South,2022-12-27,Regular Customer
CUST-00411,Gaurav Dutta,Other,18,Chandigarh,Punjab,North,2021-03-28,Regular Customer
CUST-00412,Rohan Agarwal,Male,55,,Odisha,East,2021-06-09,VIP Customer
CUST-00413,Priyanka Pillai,Female,18,Pune,Maharashtra,West,2024-03-20,Regular Customer
CUST-00414,Divya Pillai,Female,26,Delhi,Delhi,North,2022-08-16,Regular Customer
CUST-00415,Saanvi Reddy,Female,48,Delhi,Delhi,North,2021-12-18,Loyal Customer
CUST-00416,Neha Menon,Female,41,Coimbatore,Tamil Nadu,South,2023-01-12,Regular Customer
CUST-00417,Gaurav Malhotra,Male,36,Kolkata,West Bengal,East,2022-05-14,Regular Customer
CUST-00418,Dhruv Iyengar,Male,29,Patna,Bihar,East,2021-06-11,Regular Customer
CUST-00419,Ishaan Dutta,Male,18,Pune,Maharashtra,West,2022-11-27,Regular Customer
CUST-00420,Nikhil Saxena,Male,35,Hyderabad,Telangana,South,2021-06-06,Regular Customer
CUST-00421,Aarohi Iyengar,Female,41,Bengaluru,Karnataka,South,2023-11-11,Regular Customer
CUST-00422,Sunita Rao,Female,19,Delhi,Delhi,North,2022-12-21,Loyal Customer
CUST-00423,Deepa Singh,Female,18,Mumbai   ,Maharashtra,West,2021-10-30,Regular Customer
CUST-00424,Arjun Shah,Male,30,Kolkata,West Bengal,East,2022-02-09,Regular Customer
CUST-00425,Arjun Choudhury,Male,30,Bengaluru,Karnataka,South,2021-06-04,Regular Customer
CUST-00426,Sunita Singh,Female,46,Lucknow,Uttar Pradesh,North,2023-10-09,Regular Customer
CUST-00427,Suresh Choudhury,Male,42,Chennai,Tamil Nadu,South,2024-04-01,Regular Customer
CUST-00428,Pallavi Tripathi,Female,46,Bhopal,Madhya Pradesh,Central,2024-03-02,Loyal Customer
CUST-00429,Neha Reddy,Female,29,Mumbai,Maharashtra,West,2022-10-10,Regular Customer
CUST-00430,Aditya Iyer,Male,37,Mumbai,Maharashtra,West,2023-06-25,Loyal Customer
CUST-00431,Anita Shah,Female,31,Surat,Gujarat,West,2024-04-26,Regular Customer
CUST-00432,Amit Gupta,Male,21,Kolkata,West Bengal,East,2022-09-28,Regular Customer
CUST-00433,Vivaan Verma,Male,34,Patna,Bihar,East,2023-01-26,Loyal Customer
CUST-00434,Aditya Singh,Male,37,Kolkata,West Bengal,East,2021-07-04,Loyal Customer
CUST-00435,Amit Nair,Male,23,Mumbai,Maharashtra,West,2023-08-06,Loyal Customer
CUST-00436,Kunal Dutta,Male,37,Lucknow,Uttar Pradesh,North,2021-03-26,Regular Customer
CUST-00437,Kunal Banerjee,Male,36,Chennai,Tamil Nadu,South,2022-01-21,Regular Customer
CUST-00438,Sneha Iyengar,Female,25,Delhi,Delhi,North,2021-11-05,VIP Customer
CUST-00439,Riya Malhotra,Female,32,Ahmedabad,Gujarat,West,2022-12-05,VIP Customer
CUST-00440,Aadhya Iyengar,Female,55,Pune,Maharashtra,West,2021-12-20,Regular Customer
CUST-00441,Deepak Menon,Male,35,Jaipur,Rajasthan,North,2023-06-19,Regular Customer
CUST-00442,Ramesh Saxena,Male,37,Jaipur,Rajasthan,North,2023-01-16,Regular Customer
CUST-00443,Ishaan Nair,Male,24,Jaipur,Rajasthan,North,2023-04-18,Loyal Customer
CUST-00444,Rajesh Mukherjee,Other,36,Mumbai,Maharashtra,West,2021-04-18,Loyal Customer
CUST-00445,Divya Reddy,Female,44,Bhopal,Madhya Pradesh,Central,2021-05-15,Regular Customer
CUST-00446,Anjali Kaur,Female,30,Chandigarh,Punjab,North,2023-03-03,Regular Customer
CUST-00447,Tanvi Yadav,Female,18,Jaipur,Rajasthan,North,2024-05-19,VIP Customer
CUST-00448,Meera Gupta,Female,22,Indore,Madhya Pradesh,Central,2024-04-08,Loyal Customer
CUST-00449,Pallavi Rao,Female,47,Delhi,Delhi,North,2022-09-28,VIP Customer
CUST-00450,Shreya Kaur,Female,30,Mumbai,Maharashtra,West,2023-03-14,Regular Customer
CUST-00451,Deepak Gupta,Male,18,Lucknow,Uttar Pradesh,North,2022-09-27,Loyal Customer
CUST-00452,Manish Mishra,Male,18,Chennai,Tamil Nadu,South,2022-11-04,Loyal Customer
CUST-00453,Rajesh Das,Male,18,Mumbai,Maharashtra,West,2023-12-15,Regular Customer
CUST-00454,Swati Pillai,Female,26,Jaipur,Rajasthan,North,2023-11-08,Regular Customer
CUST-00455,Navya Joshi,Female,18,Patna,Bihar,East,2022-01-05,VIP Customer
CUST-00456,Meera Choudhury,Female,25,Kolkata,West Bengal,East,2023-09-23,Regular Customer
CUST-00457,Arjun Bhatia,Male,20,Hyderabad,Telangana,South,2021-06-08,Regular Customer
CUST-00458,Anita Malhotra,Female,18,Kolkata,West Bengal,East,2023-11-06,Loyal Customer
CUST-00459,Deepa Dutta,Female,40,Lucknow,Uttar Pradesh,North,2023-12-15,Regular Customer
CUST-00460,Meera Tripathi,Female,39,Mumbai,Maharashtra,West,2024-06-19,Regular Customer
CUST-00461,Dhruv Bhatia,Male,30,Surat,Gujarat,West,2021-11-29,Regular Customer
CUST-00462,Deepak Choudhury,Male,37,Surat,Gujarat,West,2021-12-06,Loyal Customer
CUST-00463,Vivaan Pillai,Male,32,Bengaluru,Karnataka,South,2023-01-17,Loyal Customer
CUST-00464,Ayaan Menon,Male,22,Bengaluru,Karnataka,South,2024-06-04,Regular Customer
CUST-00465,Tanvi Mishra,Female,18,Ahmedabad,Gujarat,West,2023-07-09,Regular Customer
CUST-00466,Isha Joshi,Female,37,Bengaluru,Karnataka,South,2023-08-19,VIP Customer
CUST-00467,Reyansh Rao,Male,31,Jaipur,Rajasthan,North,2024-03-14,VIP Customer
CUST-00468,Rohan Choudhury,Male,31,Kolkata,West Bengal,East,2022-08-01,Loyal Customer
CUST-00469,Pooja Iyengar,Female,34,Bengaluru,Karnataka,South,2023-05-08,VIP Customer
CUST-00470,Deepa Mehta,Female,22,Kolkata,West Bengal,East,2024-05-23,Regular Customer
CUST-00471,Kavya Verma,Female,26,Ahmedabad,Gujarat,West,2023-09-12,VIP Customer
CUST-00472,Anjali Agarwal,Female,33,Ahmedabad,Gujarat,West,2021-07-30,Loyal Customer
CUST-00473,Pooja Yadav,Female,29,  Delhi ,Delhi,North,2021-09-13,Regular Customer
CUST-00474,Sunita Saxena,Female,37,Chennai,Tamil Nadu,South,2022-07-13,Regular Customer
CUST-00475,Pooja Bhatia,Female,29,Bengaluru,Karnataka,South,2023-06-15,Regular Customer
CUST-00476,Pallavi Patel,Female,41,Bengaluru,Karnataka,South,2023-07-13,VIP Customer
CUST-00477,Pallavi Sharma,Female,53,Mumbai,Maharashtra,West,2023-04-30,Regular Customer
CUST-00478,Pooja Rao,Female,23,Chennai,Tamil Nadu,South,2022-04-28,Regular Customer
CUST-00479,Aadhya Rao,Female,38,Patna,Bihar,East,2022-04-05,Regular Customer
CUST-00480,Varun Malhotra,Male,24,Mumbai,Maharashtra,West,2022-11-18,Loyal Customer
CUST-00481,Arjun Verma,Male,46,Pune,Maharashtra,West,2022-08-11,VIP Customer
CUST-00482,Rahul Das,Male,50,Hyderabad,Telangana,South,2021-10-12,Loyal Customer
CUST-00483,Sneha Menon,Female,36,Delhi,Delhi,North,2024-06-14,Regular Customer
CUST-00484,Aadhya Sharma,Female,32,Hyderabad,Telangana,South,2022-06-09,Regular Customer
CUST-00485,Arjun Chatterjee,Male,43,Guwahati,Assam,East,2024-05-31,Regular Customer
CUST-00486,Vihaan Choudhury,Male,45,Mumbai   ,Maharashtra,West,2022-08-14,Regular Customer
CUST-00487,Aarohi Verma,Female,18,MUMBAI,Maharashtra,West,2022-05-04,Regular Customer
CUST-00488,Kunal Mukherjee,Male,39,Coimbatore,Tamil Nadu,South,2023-07-26,Regular Customer
CUST-00489,Siddharth Tripathi,Male,20,Hyderabad,Telangana,South,2023-10-21,Loyal Customer
CUST-00490,Aarav Singh,Male,25,Kolkata,West Bengal,East,2023-11-22,Loyal Customer
CUST-00491,Deepak Bhatia,Male,26,Pune,Maharashtra,West,2022-08-20,Regular Customer
CUST-00492,Neha Rao,Female,40,Jaipur,Rajasthan,North,2022-05-08,Loyal Customer
CUST-00493,Diya Kaur,Female,20,Jaipur,Rajasthan,North,2021-06-25,Regular Customer
CUST-00494,Atharv Gupta,Other,19,Jaipur,Rajasthan,North,2023-12-14,Regular Customer
CUST-00495,Anita Iyengar,Female,30,Mumbai,Maharashtra,West,2024-02-09,Regular Customer
CUST-00496,Rekha Iyer,Female,51,Nagpur,Maharashtra,West,2021-03-31,Loyal Customer
CUST-00497,Atharv Shah,Male,22,Pune,Maharashtra,West,2021-02-03,Regular Customer
CUST-00498,Aditya Rao,Male,39,Chennai,Tamil Nadu,South,2022-05-09,Loyal Customer
CUST-00499,Divya Malhotra,Female,47,Bhopal,Madhya Pradesh,Central,2024-04-06,Loyal Customer
CUST-00500,Meera Bhatia,Female,19,Bengaluru,Karnataka,South,2021-04-01,Regular Customer
CUST-00501,Shaurya Pandey,Male,33,Patna,Bihar,East,2021-12-25,Loyal Customer
CUST-00502,Swati Menon,Female,41,Ahmedabad,Gujarat,West,2023-09-08,Loyal Customer
CUST-00503,Kunal Bhatia,Male,27,Kochi,Kerala,South,2021-05-10,Loyal Customer
CUST-00504,Riya Verma,Female,36,Lucknow,Uttar Pradesh,North,2022-08-24,Regular Customer
CUST-00505,Kunal Mehta,Male,21,Hyderabad,Telangana,South,2021-03-27,Regular Customer
CUST-00506,Ishaan Iyengar,Male,23,Surat,Gujarat,West,2023-03-27,VIP Customer
CUST-00507,Anjali Iyer,Female,23,Chennai,Tamil Nadu,South,2022-06-03,Regular Customer
CUST-00508,Divya Mehta,Female,18,Kolkata,West Bengal,East,2022-08-09,Regular Customer
CUST-00509,Sunita Verma,Female,35,Patna,Bihar,East,2022-11-11,Regular Customer
CUST-00510,Kunal Rao,Male,32,Surat,Gujarat,West,2023-06-14,VIP Customer
CUST-00511,Anand Menon,Male,28,Bhubaneswar,Odisha,East,2023-03-03,Regular Customer
CUST-00512,Diya Iyer,Female,45,Bhopal,Madhya Pradesh,Central,2023-10-16,Regular Customer
CUST-00513,Anita Iyengar,Female,27,Hyderabad,Telangana,South,2022-07-01,Loyal Customer
CUST-00514,Anand Pillai,Male,30,Lucknow,Uttar Pradesh,North,2021-06-11,Regular Customer
CUST-00515,Siddharth Saxena,Male,33,Kochi,Kerala,South,2024-01-23,Regular Customer
CUST-00516,Vihaan Gupta,Male,34,Patna,Bihar,East,2022-11-03,Loyal Customer
CUST-00517,Khushi Menon,Female,60,Indore,Madhya Pradesh,Central,2024-05-19,Loyal Customer
CUST-00518,Sai Das,Male,29,Kolkata,West Bengal,East,2023-06-29,Regular Customer
CUST-00519,Vivaan Dutta,Male,28,Mumbai,Maharashtra,West,2022-12-24,Loyal Customer
CUST-00520,Kabir Shah,Male,22,Delhi,Delhi,North,2021-04-28,Regular Customer
CUST-00521,Divya Nair,Female,38,Chennai,Tamil Nadu,South,2023-01-15,Regular Customer
CUST-00522,Anand Kaur,Male,33,Kolkata,West Bengal,East,2021-11-24,VIP Customer
CUST-00523,Arjun Yadav,Male,36,Delhi,Delhi,North,2024-05-29,Loyal Customer
CUST-00524,Riya Verma,Female,24,Jaipur,Rajasthan,North,2021-09-16,Regular Customer
CUST-00525,Nikhil Singh,Male,25,Guwahati,Assam,East,2023-01-21,Regular Customer
CUST-00526,Suresh Verma,Male,32,Lucknow,Uttar Pradesh,North,2024-05-24,Regular Customer
CUST-00527,Rohan Rao,Other,26,Delhi,Delhi,North,2023-02-01,Regular Customer
CUST-00528,Aditya Banerjee,Male,28,Mumbai,Maharashtra,West,2021-10-09,Regular Customer
CUST-00529,Pari Reddy,Female,33,Guwahati,Assam,East,2022-07-25,Regular Customer
CUST-00530,Aarohi Sharma,Female,24,Ahmedabad,Gujarat,West,2022-01-17,Regular Customer
CUST-00531,Dhruv Agarwal,Male,38,Chennai,Tamil Nadu,South,2024-02-25,Regular Customer
CUST-00532,Nikhil Shah,Male,58,Bhubaneswar,Odisha,East,2023-07-03,Regular Customer
CUST-00533,Ramesh Joshi,Male,27,Chennai,Tamil Nadu,South,2023-10-03,Regular Customer
CUST-00534,Ananya Yadav,Female,20,Chandigarh,Punjab,North,2021-06-01,Regular Customer
CUST-00535,Nandini Das,Female,32,Kolkata,West Bengal,East,2023-07-01,VIP Customer
CUST-00536,Kunal Kaur,Male,31,Bengaluru,Karnataka,South,2022-10-17,Loyal Customer
